t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
2.56,ptp_replay,453.8641594987655,440.14157538927935,50002.366468059496,2.3664680594956735,-0.041716276812251436,1,125,ReplaySync,True,False,True,False,0,H1
2.58,ptp_replay,452.5676262082227,455.37331017200006,50007.360487806494,7.360487806494348,-0.05514405977998009,1,129,ReplaySync,True,False,True,False,0,H1
2.6,ptp_replay,444.3369302481611,441.30349172330483,50007.9628553002,7.962855300196679,0.0009860300790004925,1,130,ReplaySync,True,False,True,False,0,H1
2.62,ptp_replay,416.28924348336824,438.7943143639285,49994.3814292619,-5.618570738100971,0.015451650913030687,1,131,ReplaySync,True,False,True,False,0,H1
2.64,ptp_replay,456.9264364297686,419.74389265264944,49996.26868427501,-3.731315724988235,0.055770911538357226,1,129,ReplaySync,True,False,True,False,0,H1
2.66,ptp_replay,488.2724644403342,452.3301654867693,50008.48801349581,8.488013495807536,0.04616613459033309,1,133,ReplaySync,True,False,True,False,0,H1
2.68,ptp_replay,492.51453028065237,488.19937699544084,49999.82726778519,-0.17273221480718348,0.07871538285265084,1,134,ReplaySync,True,False,True,False,0,H1
2.7,ptp_replay,488.997129794808,495.07103035216073,50001.17926105037,1.1792610503689502,0.0941191193585776,1,135,ReplaySync,True,False,True,False,0,H1
2.72,ptp_replay,452.36784627394803,493.64923708458696,50003.38869943663,3.3886994366330327,0.1014909666134416,1,133,ReplaySync,True,False,True,False,0,H1
2.74,ptp_replay,484.9276618155566,442.8228092451788,50006.515669446315,6.51566944631486,0.1370545061263342,1,137,ReplaySync,True,False,True,False,0,H1
2.76,ptp_replay,486.4378732914488,487.175691803282,49999.02795637824,-0.9720436217612587,0.0543163188387467,1,138,ReplaySync,True,False,True,False,0,H1
2.78,ptp_replay,492.2480682222838,492.419744091391,49990.83721014073,-9.16278985927056,0.05222047274630892,1,139,ReplaySync,True,False,True,False,0,H1
2.8,ptp_replay,494.43497215522893,494.9325488126089,50010.36705013315,10.36705013315077,0.015169918416957417,1,137,ReplaySync,True,False,True,False,0,H1
2.82,ptp_replay,513.911324489418,490.66321930901915,49998.78018825337,-1.219811746632331,-0.047580559386309514,1,141,ReplaySync,True,False,True,False,0,H1
2.84,ptp_replay,458.2061141450713,523.9086835838484,49998.41980202796,-1.5801979720417876,-0.04896032493842654,1,142,ReplaySync,True,False,True,False,0,H1
2.86,ptp_replay,464.7686316709188,468.60459727856534,49996.12668477204,-3.87331522796012,-0.02422033317727041,1,143,ReplaySync,True,False,True,False,0,H1
2.88,ptp_replay,493.7224858552688,467.0578622933714,49998.77783591309,-1.2221640869101975,-0.010861558329330974,1,141,ReplaySync,True,False,True,False,0,H1
2.9,ptp_replay,481.66179375302,499.23937006096264,50013.017365586034,13.01736558603443,-0.016022196374702747,1,145,ReplaySync,True,False,True,False,0,H1
2.92,ptp_replay,478.74731581259397,479.70326528576106,50003.271411992515,3.2714119925149134,-0.013240255636150462,1,146,ReplaySync,True,False,True,False,0,H1
2.94,ptp_replay,480.22672938143234,466.9799817880488,50000.79311283784,0.7931128378404537,-0.031394513645304614,1,147,ReplaySync,True,False,True,False,0,H1
2.96,ptp_replay,474.82494866212517,473.2859711250205,49993.837037980586,-6.162962019414408,-0.009041879696080436,1,145,ReplaySync,True,False,True,False,0,H1
2.98,ptp_replay,486.7305712435266,481.67080594207744,50006.36902251934,6.369022519342252,-0.021062396512260106,1,149,ReplaySync,True,False,True,False,0,H1
3.0,ptp_replay,476.93408885971866,509.2741583010416,49998.295371947046,-1.7046280529539217,0.0337368058741247,1,150,ReplaySync,True,False,True,False,0,H1
3.02,ptp_replay,492.34036756820694,472.80161305037973,50002.634864164735,2.6348641647346085,0.05726454132621492,1,151,ReplaySync,True,False,True,False,0,H1
3.04,ptp_replay,490.07611537193003,502.7280720310556,50000.709841133656,0.7098411336555728,0.12858932387578928,1,149,ReplaySync,True,False,True,False,0,H1
3.06,ptp_replay,518.7861891887679,493.9198935631065,50009.26134922137,9.261349221371347,0.14916532793270032,1,153,ReplaySync,True,False,True,False,0,H1
3.08,ptp_replay,518.8032929031693,517.0593779955286,49998.85127500147,-1.1487249985293602,0.14431518094563042,1,154,ReplaySync,True,False,True,False,0,H1
3.1,ptp_replay,516.1008867974788,537.5843376340979,49994.644694752,-5.355305247998331,0.11303375975249745,1,155,ReplaySync,True,False,True,False,0,H1
3.12,ptp_replay,546.1059604019268,511.8737846337297,49991.54224526543,-8.45775473456888,0.08803501298397257,1,153,ReplaySync,True,False,True,False,0,H1
3.14,ptp_replay,529.4176872288355,533.2420299209596,50005.159929674315,5.159929674315208,0.10193217742506999,1,157,ReplaySync,True,False,True,False,0,H1
3.16,ptp_replay,541.8078165877505,529.6518433736289,49995.15223608133,-4.847763918667624,0.11251688771374166,1,158,ReplaySync,True,False,True,False,0,H1
3.18,ptp_replay,527.6719206597932,550.0676045163135,49998.762747432665,-1.237252567334508,0.03780436362698597,1,159,ReplaySync,True,False,True,False,0,H1
3.2,ptp_replay,517.715379472216,518.2970762782588,50004.71063160296,4.710631602960348,0.06141549474755555,1,157,ReplaySync,True,False,True,False,0,H1
3.22,ptp_replay,517.7638869828942,517.3956117527555,50011.103558940915,11.103558940914809,0.10552174298984834,1,161,ReplaySync,True,False,True,False,0,H1
3.24,ptp_replay,498.6916145114353,518.874776493339,49991.08269945516,-8.917300544839236,0.07231254475856924,1,162,ReplaySync,True,False,True,False,0,H1
3.26,ptp_replay,512.2136937248354,487.0533525543344,49989.86545584732,-10.134544152679155,0.09338023408974278,1,163,ReplaySync,True,False,True,False,0,H1
3.28,ptp_replay,488.8388322466656,513.4931040664987,49988.57451122365,-11.425488776352722,0.11058874316098502,1,161,ReplaySync,True,False,True,False,0,H1
3.3,ptp_replay,459.2510733075041,476.7883044517186,49996.31012514948,-3.689874850519118,0.00838165469785207,1,165,ReplaySync,True,False,True,False,0,H1
3.32,ptp_replay,472.61586971991915,466.32944376877094,50004.78355433292,4.7835543329201755,-0.01135771691957508,1,166,ReplaySync,True,False,True,False,0,H1
3.34,ptp_replay,486.4139502517763,472.12838888021736,49996.466466346086,-3.5335336539137643,-0.0022417408044898487,1,167,ReplaySync,True,False,True,False,0,H1
3.36,ptp_replay,486.62664614013613,477.8299699848027,49997.611983542374,-2.388016457625781,0.0014916240054455333,1,165,ReplaySync,True,False,True,False,0,H1
3.38,ptp_replay,488.8389679737074,490.27179298208785,49983.145132082725,-16.854867917274532,-0.011518898802742846,1,169,ReplaySync,True,False,True,False,0,H1
3.4,ptp_replay,491.66881168405655,492.7270970258159,50021.038280337416,21.038280337415927,0.00853416737223856,1,170,ReplaySync,True,False,True,False,0,H1
3.42,ptp_replay,480.7854228839762,488.7901085488268,50010.58351017602,10.583510176016716,0.016566307826256753,1,171,ReplaySync,True,False,True,False,0,H1
3.44,ptp_replay,477.3198249070297,486.1476880159074,49989.40095771667,-10.599042283327435,0.09616115713313356,1,169,ReplaySync,True,False,True,False,0,H1
3.46,ptp_replay,493.91194829150413,481.64209208089846,50005.547377934134,5.547377934133692,0.10403244735261853,1,173,ReplaySync,True,False,True,False,0,H1
3.48,ptp_replay,463.60750253487,498.2100828398552,50010.21064613973,10.210646139727032,0.11118809523391568,1,174,ReplaySync,True,False,True,False,0,H1
3.5,ptp_replay,451.9495742226781,468.8249242628164,50011.20476677802,11.204766778020712,0.02681346447814935,1,175,ReplaySync,True,False,True,False,0,H1
3.52,ptp_replay,470.07642858976817,455.11645433221815,50000.223862755985,0.2238627559854649,0.031266277973829845,1,173,ReplaySync,True,False,True,False,0,H1
3.54,ptp_replay,477.61807784457187,475.8317238275427,49995.15669556969,-4.843304430309217,0.03313876368802747,1,177,ReplaySync,True,False,True,False,0,H1
3.56,ptp_replay,461.4945371924739,475.0046173844159,50000.77692618589,0.77692618589208,0.05469886694122389,1,178,ReplaySync,True,False,True,False,0,H1
3.58,ptp_replay,463.5027800695563,472.93581480097583,50003.4218490163,3.421849016296619,0.006987618061567544,1,179,ReplaySync,True,False,True,False,0,H1
3.6,ptp_replay,468.4509154535062,469.61147432246287,50007.715319979434,7.715319979433843,-0.022015549990390248,1,177,ReplaySync,True,False,True,False,0,H1
3.62,ptp_replay,483.26641058880864,470.6466921995849,50003.83246140934,3.832461409343523,-0.02493301364757379,1,181,ReplaySync,True,False,True,False,0,H1
3.64,ptp_replay,498.74107067644843,484.8582946515238,50006.21313645128,6.21313645128248,-0.06789735350904219,1,182,ReplaySync,True,False,True,False,0,H1
3.66,ptp_replay,492.8607935136974,501.5541266867828,49993.92244244372,-6.077557556280226,0.016848993177063516,1,183,ReplaySync,True,False,True,False,0,H1
3.68,ptp_replay,518.148689122238,483.7910976167279,49998.11753914378,-1.8824608562208596,-0.03000715713627973,1,181,ReplaySync,True,False,True,False,0,H1
3.7,ptp_replay,535.7464548980561,505.03696260710814,50007.412230012356,7.412230012356304,-0.03745863914320265,1,185,ReplaySync,True,False,True,False,0,H1
3.72,ptp_replay,519.4203013243845,530.0830315776793,49998.882015251256,-1.1179847487437655,-0.10705072574747797,1,186,ReplaySync,True,False,True,False,0,H1
3.74,ptp_replay,497.44326398462897,514.6214021842064,49986.1334975003,-13.86650249970262,-0.12774358363414992,1,187,ReplaySync,True,False,True,False,0,H1
3.76,ptp_replay,489.26823959309104,485.53283382893983,50002.583138659626,2.583138659625547,-0.12262664751481234,1,185,ReplaySync,True,False,True,False,0,H1
3.78,ptp_replay,489.45585354078054,494.0457449109543,49986.498735174326,-13.501264825674298,-0.16031385788760807,1,189,ReplaySync,True,False,True,False,0,H1
3.8,ptp_replay,495.2050794829561,486.6601136005793,49991.7585502664,-8.241449733599438,-0.08674149877022794,1,190,ReplaySync,True,False,True,False,0,H1
3.82,ptp_replay,493.2719400120598,493.9918071897114,50009.86328980571,9.863289805711247,-0.11011238222074163,1,191,ReplaySync,True,False,True,False,0,H1
3.84,ptp_replay,499.8473255588957,477.1603811669805,49985.01428974029,-14.985710259708867,-0.10633978208239799,1,189,ReplaySync,True,False,True,False,0,H1
3.86,ptp_replay,489.31792110302956,501.3896928450295,49991.643862135104,-8.356137864895572,-0.13916205121760142,1,193,ReplaySync,True,False,True,False,0,H1
3.88,ptp_replay,499.9788704084959,486.34648387336097,50004.66090267991,4.660902679912397,-0.14446391120860544,1,194,ReplaySync,True,False,True,False,0,H1
3.9,ptp_replay,505.0981785771171,509.8608188179287,49997.392205994576,-2.6077940054237843,-0.17531289913518364,1,195,ReplaySync,True,False,True,False,0,H1
3.92,ptp_replay,513.1345839386928,509.7455622005243,50008.1691140054,8.169114005402662,-0.1357509549768702,1,193,ReplaySync,True,False,True,False,0,H1
3.94,ptp_replay,514.8718461108498,513.5906462712534,50006.592658684465,6.5926586844652775,-0.05231885633766445,1,197,ReplaySync,True,False,True,False,0,H1
3.96,ptp_replay,504.08684365591165,509.1620882119818,49990.568243502996,-9.431756497004244,-0.11123151585061719,1,198,ReplaySync,True,False,True,False,0,H1
3.98,ptp_replay,486.06588104297646,507.9397400348767,50018.99399571081,18.993995710807212,-0.1459303510795544,1,199,ReplaySync,True,False,True,False,0,H1
4.0,ptp_replay,495.6776918040041,492.42755056204146,49997.9892229131,-2.010777086899907,-0.08533717637114571,1,197,ReplaySync,True,False,True,False,0,H1
4.02,ptp_replay,502.62079835991295,509.5222065830698,49995.81124272376,-4.188757276242541,-0.03094547096205634,1,201,ReplaySync,True,False,True,False,0,H1
4.04,ptp_replay,510.3428141492794,497.54001947157934,50004.4926600105,4.492660010502732,-0.026810658918662952,1,202,ReplaySync,True,False,True,False,0,H1
4.06,ptp_replay,489.62019970786116,513.7670375469484,49995.38747078952,-4.612529210477078,-0.0399249238093663,1,203,ReplaySync,True,False,True,False,0,H1
4.08,ptp_replay,480.52250565217656,506.79696643369687,49998.02245815896,-1.9775418410426937,-0.06235780964305153,1,201,ReplaySync,True,False,True,False,0,H1
4.1,ptp_replay,492.41757148046014,465.7390329184907,49990.892022321685,-9.107977678315365,-0.08360237083876758,1,205,ReplaySync,True,False,True,False,0,H1
4.12,ptp_replay,483.8721927794989,486.2164891453906,49998.646686894805,-1.3533131051954115,-0.048931161414051516,1,206,ReplaySync,True,False,True,False,0,H1
4.14,ptp_replay,503.62733007498144,483.80271221746426,49995.95256918681,-4.047430813188839,-0.1040250116783133,1,207,ReplaySync,True,False,True,False,0,H1
4.16,ptp_replay,518.3659067251093,514.4784451299175,49997.83362372096,-2.1663762790412875,-0.03504271168841855,1,205,ReplaySync,True,False,True,False,0,H1
4.18,ptp_replay,521.8715612726418,512.6323906937141,49999.47646036875,-0.5235396312491503,-0.10700834083001146,1,209,ReplaySync,True,False,True,False,0,H1
4.2,ptp_replay,476.62203654473274,524.1855791924423,50004.02697514614,4.026975146138284,-0.1695759336560116,1,210,ReplaySync,True,False,True,False,0,H1
4.22,ptp_replay,498.5647749587089,468.8554455671644,50010.45975752187,10.459757521872234,-0.12765310202169095,1,211,ReplaySync,True,False,True,False,0,H1
4.24,ptp_replay,514.4045396327512,498.08074648094396,49994.648417493234,-5.351582506766135,-0.1220745382875638,1,209,ReplaySync,True,False,True,False,0,H1
4.26,ptp_replay,499.15931582492806,521.7787515635425,50013.26441339323,13.264413393233554,-0.15337003817901407,1,213,ReplaySync,True,False,True,False,0,H1
4.28,ptp_replay,498.2537445825727,493.5526940624799,49999.85145844272,-0.14854155728244223,-0.11327631424825678,1,214,ReplaySync,True,False,True,False,0,H1
4.3,ptp_replay,523.6523514776908,486.45966009480804,49986.398641916116,-13.601358083884406,-0.13439434289298896,1,215,ReplaySync,True,False,True,False,0,H1
4.32,ptp_replay,527.1699455892085,531.2840924652214,50011.8254625982,11.82546259820083,-0.14683031417620493,1,213,ReplaySync,True,False,True,False,0,H1
4.34,ptp_replay,533.1876290634649,531.518180843206,49995.649212565084,-4.350787434916128,-0.16652647250093408,1,217,ReplaySync,True,False,True,False,0,H1
4.36,ptp_replay,540.8459673948038,532.1783651869889,49996.46078700193,-3.539212998068251,-0.2245868393446259,1,218,ReplaySync,True,False,True,False,0,H1
4.38,ptp_replay,516.8540006627991,531.838681740987,49998.53190879107,-1.4680912089315825,-0.26495733718896586,1,219,ReplaySync,True,False,True,False,0,H1
4.4,ptp_replay,508.5966591188779,510.33495974226616,49994.253141868554,-5.746858131446061,-0.2576731441283084,1,217,ReplaySync,True,False,True,False,0,H1
4.42,ptp_replay,493.1677247099043,513.8531245387395,49990.2614705762,-9.738529423797445,-0.30092450025771067,1,221,ReplaySync,True,False,True,False,0,H1
4.44,ptp_replay,498.3394964304016,495.2424045004666,49994.1532691388,-5.8467308612016495,-0.26677963034818164,1,222,ReplaySync,True,False,True,False,0,H1
4.46,ptp_replay,485.22548720110706,504.69850398429304,50006.47571453921,6.47571453920682,-0.21318324649023168,1,223,ReplaySync,True,False,True,False,0,H1
4.48,ptp_replay,484.3647686795297,481.83965458624147,50013.975998584596,13.9759985845958,-0.19596136313373053,1,221,ReplaySync,True,False,True,False,0,H1
4.5,ptp_replay,476.88013849849125,489.4506838698655,50008.699272394486,8.699272394485888,-0.17613295161738704,1,225,ReplaySync,True,False,True,False,0,H1
4.52,ptp_replay,515.4535618503404,471.7184442705902,50002.344691328704,2.344691328704357,-0.21827483390323282,1,226,ReplaySync,True,False,True,False,0,H1
4.54,ptp_replay,536.8265730146252,514.9682236859428,49996.04829167875,-3.9517083212485886,-0.23043729296129634,1,227,ReplaySync,True,False,True,False,0,H1
4.56,ptp_replay,532.38713689661,537.3912011660263,50004.44573346581,4.44573346580728,-0.22987109614884726,1,225,ReplaySync,True,False,True,False,0,H1
4.58,ptp_replay,489.3133748983718,535.084657312353,49998.073994973056,-1.9260050269440399,-0.21911085905180194,1,229,ReplaySync,True,False,True,False,0,H1
4.6,ptp_replay,521.9782194802117,498.1642760943837,49999.52188980425,-0.4781101957487408,-0.19221223110429242,1,230,ReplaySync,True,False,True,False,0,H1
4.62,ptp_replay,521.7109625261164,522.9944120357455,50005.0309315584,5.0309315584017895,-0.11986089147038878,1,231,ReplaySync,True,False,True,False,0,H1
4.64,ptp_replay,549.3602302353294,513.7367732597053,50001.66240425427,1.66240425426804,-0.17556073649248022,1,229,ReplaySync,True,False,True,False,0,H1
4.66,ptp_replay,511.41244937960414,537.93401102345,50003.22995448282,3.229954482820176,-0.10328185011947896,1,233,ReplaySync,True,False,True,False,0,H1
4.68,ptp_replay,493.69845480324955,506.80487094116756,49999.95140407909,-0.04859592091088416,-0.0046763401383196485,1,234,ReplaySync,True,False,True,False,0,H1
4.7,ptp_replay,521.3869500070375,488.88360881047225,49993.66445850256,-6.335541497443046,-0.0076720232202542,1,235,ReplaySync,True,False,True,False,0,H1
4.72,ptp_replay,517.6817011520992,517.8121218458268,49990.49461508962,-9.50538491037878,-0.011497043990050509,1,233,ReplaySync,True,False,True,False,0,H1
4.74,ptp_replay,493.07398479582173,525.5593840533573,49997.74595314547,-2.2540468545266776,0.013529230559400227,1,237,ReplaySync,True,False,True,False,0,H1
4.76,ptp_replay,482.16104407643013,494.870021243757,49989.818324703025,-10.1816752969753,0.008789270674231298,1,238,ReplaySync,True,False,True,False,0,H1
4.78,ptp_replay,482.6880387672277,477.46057848100344,49992.731485873715,-7.268514126284572,0.09123863617393996,1,239,ReplaySync,True,False,True,False,0,H1
